Time,Astep,Atime,PWM,Gain,External Temp,External Humidity,620nm #1,670nm #1,470nm #1,510nm #1,550nm #1,583nm #1,620nm #2,670nm #2,470nm #2,510nm #2,550nm #2,583nm #2,Sub Concentration,Total Concentration,MFC#1,MFC#2,MFC#3,MFC#4,MFC#5,dewpoint #1,dewpoint #2,chamber #1,chamber #2
2021-10-15 23:35:46,-1,-1,-1,-1,0.8396148681640625,56.42852783203125,23555,5106,4641,9616,11600,16710,65535,23513,15286,41149,61493,53836,inf,100.0,0.0,25.0375,25.0,20.00625,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-15 23:36:47,-1,-1,-1,-1,0.821990966796875,56.5826416015625,23801,5172,4647,9584,11708,17234,65535,23526,15286,41152,61470,53832,inf,100.0,0.0,25.003125,25.0,20.003125,0.0,3.80859375,3.80859375,0.01,5.99
2021-10-15 23:37:48,-1,-1,-1,-1,0.8547210693359375,56.36138916015625,23880,5183,4650,9577,11737,17394,65535,23513,15280,41151,61508,53834,inf,100.0,0.0,24.996875,24.996875,19.996875,0.0,3.7841796875,3.80859375,0.02,5.99
2021-10-15 23:38:48,-1,-1,-1,-1,0.8270263671875,56.549072265625,23941,5192,4650,9577,11764,17508,65535,23527,15283,41158,61514,53836,inf,100.0,0.0,25.0,25.003125,20.0,0.0,3.7841796875,3.7841796875,-0.01,6.01
2021-10-15 23:39:49,-1,-1,-1,-1,0.8295440673828125,56.41326904296875,23975,5200,4652,9575,11773,17582,65535,23518,15280,41132,61507,53838,inf,100.0,0.0,24.996875,24.996875,19.996875,0.0,3.759765625,3.7841796875,0.02,5.99
2021-10-15 23:40:50,-1,-1,-1,-1,0.821990966796875,56.4697265625,24013,5206,4654,9578,11786,17658,65535,23524,15279,41151,61487,53844,inf,100.0,0.0,25.003125,25.0,20.0,0.0,3.7841796875,3.7841796875,-0.01,6.0
2021-10-15 23:41:50,-1,-1,-1,-1,0.8245086669921875,56.41937255859375,24038,5207,4654,9570,11799,17714,65535,23533,15277,41153,61506,53840,inf,100.0,0.0,24.996875,25.0,20.003125,0.0,3.80859375,3.80859375,0.0,5.99
2021-10-15 23:42:51,-1,-1,-1,-1,0.81695556640625,56.378173828125,24067,5211,4655,9577,11804,17759,65535,23518,15277,41126,61508,53840,inf,100.0,0.0,25.0,25.003125,20.0,0.0,3.80859375,3.7841796875,-0.03,5.98
2021-10-15 23:43:52,-1,-1,-1,-1,0.8094024658203125,56.48345947265625,24077,5214,4653,9573,11813,17792,65535,23527,15273,41147,61508,53858,inf,100.0,0.0,25.0,25.0,20.0,0.0,3.8330078125,3.7841796875,-0.07,5.99
2021-10-15 23:44:52,-1,-1,-1,-1,0.79681396484375,56.3629150390625,24104,5215,4658,9578,11817,17838,65535,23519,15286,41150,61524,53851,inf,100.0,0.0,24.996875,25.0,19.996875,0.0,3.7841796875,3.7841796875,-0.03,5.99
2021-10-15 23:45:53,-1,-1,-1,-1,0.7942962646484375,56.51092529296875,24125,5217,4659,9578,11827,17870,65535,23520,15289,41158,61525,53860,inf,100.0,0.0,25.0,25.0,20.003125,0.0,3.7841796875,3.80859375,0.0,6.0
2021-10-15 23:46:54,-1,-1,-1,-1,0.821990966796875,56.34765625,24136,5219,4659,9575,11826,17898,65535,23519,15278,41161,61485,53845,inf,100.0,0.0,25.0,24.996875,20.0,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-15 23:47:55,-1,-1,-1,-1,0.8094024658203125,56.48345947265625,24148,5221,4658,9575,11831,17923,65535,23517,15279,41144,61516,53823,inf,100.0,0.0,25.0,25.0,20.0,0.0,3.7109375,3.7841796875,-0.02,5.99
2021-10-15 23:48:55,-1,-1,-1,-1,0.806884765625,56.3201904296875,24152,5222,4659,9572,11830,17936,65535,23511,15279,41137,61502,53834,inf,100.0,0.0,25.00625,24.996875,20.0,0.0,3.7353515625,3.7841796875,0.0,6.0
2021-10-15 23:49:56,-1,-1,-1,-1,0.8094024658203125,56.48040771484375,24159,5222,4658,9574,11834,17962,65535,23510,15281,41135,61494,53820,inf,100.0,0.0,24.996875,25.0,19.996875,0.0,3.7841796875,3.80859375,-0.01,6.0
2021-10-15 23:50:57,-1,-1,-1,-1,0.821990966796875,56.31103515625,24179,5225,4659,9573,11841,17992,65535,23535,15287,41164,61525,53866,inf,100.0,0.0,25.0,25.0,20.003125,0.0,3.7841796875,3.80859375,0.0,5.99
2021-10-15 23:51:58,-1,-1,-1,-1,0.8144378662109375,56.41632080078125,24185,5227,4659,9575,11845,18012,65535,23535,15282,41164,61549,53865,inf,100.0,0.0,24.996875,24.99375,20.003125,0.0,3.90625,3.7841796875,0.0,6.0
2021-10-15 23:52:59,-1,-1,-1,-1,0.811920166015625,56.329345703125,24188,5227,4660,9574,11842,18016,65535,23518,15285,41149,61513,53872,inf,100.0,0.0,25.003125,25.0,20.003125,0.0,3.759765625,3.7841796875,0.02,6.0
2021-10-15 23:53:59,-1,-1,-1,-1,0.8194732666015625,56.31256103515625,24199,5227,4657,9570,11845,18030,65535,23530,15284,41157,61517,53859,inf,100.0,0.0,25.0,25.003125,19.996875,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 23:55:00,-1,-1,-1,-1,0.81695556640625,56.3873291015625,24208,5228,4661,9575,11849,18052,65535,23527,15281,41145,61509,53842,inf,100.0,0.0,25.0,24.996875,20.0,0.0,3.7841796875,3.80859375,-0.01,6.0
2021-10-15 23:56:01,-1,-1,-1,-1,0.8043670654296875,56.37054443359375,24063,5176,4653,9595,11764,17692,65535,23516,15276,41160,61519,53846,inf,100.0,6.246875,18.740625,24.99375,19.996875,0.0,3.7841796875,3.7841796875,-0.02,5.99
2021-10-15 23:57:02,-1,-1,-1,-1,0.801849365234375,56.4849853515625,23907,5147,4650,9606,11689,17340,65535,23534,15287,41157,61526,53851,inf,100.0,6.25,18.75625,25.0,20.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-15 23:58:02,-1,-1,-1,-1,0.8094024658203125,56.29425048828125,23852,5143,4645,9603,11677,17232,65535,23509,15281,41133,61483,53814,inf,100.0,6.246875,18.753125,24.996875,20.003125,0.0,3.8330078125,3.7841796875,0.01,6.0
2021-10-15 23:59:03,-1,-1,-1,-1,0.8270263671875,56.5032958984375,23813,5136,4646,9608,11665,17162,65535,23521,15279,41141,61462,53831,inf,100.0,6.24375,18.753125,25.0,20.0,0.0,3.7841796875,3.7841796875,0.0,6.01
2021-10-16 00:00:04,-1,-1,-1,-1,0.8345794677734375,56.35223388671875,23794,5135,4647,9610,11658,17126,65535,23507,15273,41135,61479,53825,inf,100.0,6.25,18.75,24.996875,20.0,0.0,3.7841796875,3.7841796875,0.01,6.0
2021-10-16 00:01:04,-1,-1,-1,-1,0.8270263671875,56.488037109375,23777,5133,4647,9605,11654,17090,65535,23527,15284,41142,61494,53812,inf,100.0,6.25,18.75,25.0,19.996875,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-16 00:02:05,-1,-1,-1,-1,0.8396148681640625,56.33392333984375,23763,5134,4644,9604,11652,17073,65535,23516,15281,41145,61473,53825,inf,100.0,6.24375,18.753125,25.003125,20.0,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-16 00:03:06,-1,-1,-1,-1,0.821990966796875,56.4727783203125,23764,5132,4646,9607,11653,17062,65535,23520,15284,41156,61511,53841,inf,100.0,6.253125,18.746875,25.003125,20.0,0.0,3.7841796875,3.7841796875,-0.02,5.99
2021-10-16 00:04:07,-1,-1,-1,-1,0.8144378662109375,56.45599365234375,23742,5132,4644,9608,11644,17040,65535,23505,15274,41128,61438,53805,inf,100.0,6.25625,18.746875,25.003125,20.0,0.0,3.80859375,3.7841796875,0.0,5.99
2021-10-16 00:05:08,-1,-1,-1,-1,0.806884765625,56.463623046875,23754,5132,4644,9609,11653,17028,65535,23511,15282,41143,61498,53841,inf,100.0,6.253125,18.753125,24.996875,20.0,0.0,3.759765625,3.7841796875,0.0,5.99
2021-10-16 00:06:08,-1,-1,-1,-1,0.8345794677734375,56.51397705078125,23746,5132,4647,9616,11656,17026,65535,23519,15285,41147,61527,53863,inf,100.0,6.25,18.75625,25.003125,20.0,0.0,3.7841796875,3.7841796875,0.03,6.01
2021-10-16 00:07:09,-1,-1,-1,-1,0.832061767578125,56.4483642578125,23732,5133,4647,9614,11652,17018,65535,23529,15286,41151,61511,53849,inf,100.0,6.253125,18.75,24.996875,20.0,0.0,3.7841796875,3.7841796875,0.04,5.99
2021-10-16 00:08:10,-1,-1,-1,-1,0.8345794677734375,56.54754638671875,23730,5130,4645,9611,11642,17014,65535,23525,15279,41136,61503,53829,inf,100.0,6.253125,18.75,24.996875,20.0,0.0,3.7353515625,3.759765625,0.03,6.0
2021-10-16 00:09:11,-1,-1,-1,-1,0.821990966796875,56.4239501953125,23726,5133,4646,9609,11643,17010,65535,23530,15286,41148,61462,53829,inf,100.0,6.25,18.753125,25.0,19.996875,0.0,3.7841796875,3.7841796875,0.01,6.0
2021-10-16 00:10:11,-1,-1,-1,-1,0.8345794677734375,56.59027099609375,23730,5130,4645,9611,11645,17002,65535,23509,15285,41133,61501,53827,inf,100.0,6.253125,18.753125,25.003125,20.003125,0.0,3.7841796875,3.7841796875,0.0,6.01
2021-10-16 00:11:12,-1,-1,-1,-1,0.821990966796875,56.4605712890625,23724,5130,4644,9611,11647,16995,65535,23522,15282,41136,61458,53827,inf,100.0,6.246875,18.753125,25.0,20.0,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-16 00:12:13,-1,-1,-1,-1,0.8295440673828125,56.63299560546875,23726,5131,4645,9609,11647,16994,65535,23519,15281,41143,61498,53836,inf,100.0,6.25,18.746875,24.996875,20.003125,0.0,3.7109375,3.80859375,0.0,6.0
2021-10-16 00:13:14,-1,-1,-1,-1,0.852203369140625,56.5185546875,23722,5131,4645,9614,11646,16998,65535,23528,15287,41147,61495,53829,inf,100.0,6.25,18.75625,25.003125,19.996875,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-16 00:14:15,-1,-1,-1,-1,0.8245086669921875,56.60552978515625,23711,5129,4648,9609,11647,16984,65535,23521,15280,41131,61472,53815,inf,100.0,6.25,18.753125,25.003125,20.0,0.0,3.9306640625,3.80859375,0.01,6.0
2021-10-16 00:15:15,-1,-1,-1,-1,0.83709716796875,56.5185546875,23708,5128,4645,9611,11645,16994,65535,23523,15285,41136,61473,53825,inf,100.0,6.246875,18.746875,25.0,19.99375,0.0,3.759765625,3.7841796875,0.03,5.99
2021-10-16 00:16:16,-1,-1,-1,-1,0.8345794677734375,56.56280517578125,23844,5174,4650,9593,11718,17300,65535,23514,15286,41139,61496,53831,inf,100.0,0.0,25.0,24.996875,20.0,0.0,3.759765625,3.80859375,-0.03,6.0
2021-10-16 00:17:17,-1,-1,-1,-1,0.811920166015625,56.610107421875,23938,5194,4653,9583,11756,17490,65535,23526,15285,41153,61488,53832,inf,100.0,0.0,24.996875,25.0,20.0,0.0,3.7841796875,3.7841796875,-0.05,5.98
2021-10-16 00:18:18,-1,-1,-1,-1,0.8094024658203125,56.55670166015625,23994,5203,4654,9582,11779,17594,65535,23514,15285,41138,61457,53848,inf,100.0,0.0,24.996875,24.996875,20.0,0.0,3.7841796875,3.7841796875,-0.02,5.99
2021-10-16 00:19:19,-1,-1,-1,-1,0.801849365234375,56.6802978515625,24029,5208,4655,9582,11790,17674,65535,23515,15284,41144,61501,53842,inf,100.0,0.0,24.996875,25.0,20.003125,0.0,3.7841796875,3.7841796875,-0.03,5.99
2021-10-16 00:20:19,-1,-1,-1,-1,0.8043670654296875,56.59637451171875,24062,5214,4657,9581,11802,17738,65535,23523,15289,41164,61514,53848,inf,100.0,0.0,24.996875,25.0,20.0,0.0,3.7841796875,3.7841796875,-0.01,6.0
2021-10-16 00:21:20,-1,-1,-1,-1,0.811920166015625,56.7291259765625,24084,5217,4659,9578,11812,17786,65535,23521,15289,41148,61490,53861,inf,100.0,0.0,25.003125,25.0,20.0,0.0,3.7841796875,3.80859375,0.0,6.0
2021-10-16 00:22:21,-1,-1,-1,-1,0.8094024658203125,56.53839111328125,24102,5220,4658,9582,11822,17824,65535,23533,15283,41127,61513,53832,inf,100.0,0.0,25.0,25.003125,20.0,0.0,3.7841796875,3.7841796875,0.02,6.0
2021-10-16 00:23:22,-1,-1,-1,-1,0.806884765625,56.6497802734375,24130,5219,4658,9583,11828,17855,65535,23533,15283,41163,61532,53864,inf,100.0,0.0,24.996875,25.0,20.0,0.0,3.80859375,3.7841796875,0.0,5.98
2021-10-16 00:24:23,-1,-1,-1,-1,0.8194732666015625,56.49566650390625,24142,5224,4658,9578,11831,17900,65535,23532,15281,41156,61523,53850,inf,100.0,0.0,25.0,25.0,20.0,0.0,3.7841796875,3.7841796875,0.02,6.0
2021-10-16 00:25:23,-1,-1,-1,-1,0.806884765625,56.6497802734375,24152,5225,4659,9578,11833,17918,65535,23525,15288,41162,61517,53838,inf,100.0,0.0,25.003125,25.0,20.0,0.0,3.7841796875,3.80859375,-0.02,5.99
2021-10-16 00:26:24,-1,-1,-1,-1,0.8094024658203125,56.50482177734375,24164,5227,4661,9583,11846,17946,65535,23515,15275,41163,61513,53822,inf,100.0,0.0,25.0,25.0,20.003125,0.0,3.7841796875,3.80859375,0.0,5.99
2021-10-16 00:27:25,-1,-1,-1,-1,0.811920166015625,56.500244140625,24183,5230,4663,9584,11847,17976,65535,23530,15283,41187,61515,53875,inf,100.0,0.0,25.003125,25.0,20.0,0.0,3.857421875,3.7841796875,0.0,5.99
2021-10-16 00:28:26,-1,-1,-1,-1,0.8194732666015625,56.53533935546875,24191,5230,4662,9579,11844,17984,65535,23523,15287,41150,61521,53859,inf,100.0,0.0,25.003125,25.00625,19.996875,0.0,3.7841796875,3.7841796875,0.0,6.01
2021-10-16 00:29:26,-1,-1,-1,-1,0.81695556640625,56.4544677734375,24196,5230,4660,9576,11848,18004,65535,23530,15283,41145,61510,53842,inf,100.0,0.0,25.0,24.996875,20.0,0.0,3.80859375,3.7841796875,0.0,5.99
2021-10-16 00:30:27,-1,-1,-1,-1,0.8194732666015625,56.58721923828125,24207,5230,4661,9582,11853,18026,65535,23534,15278,41141,61500,53844,inf,100.0,0.0,24.996875,25.003125,20.0,0.0,3.7841796875,3.80859375,0.0,5.98
2021-10-16 00:31:28,-1,-1,-1,-1,0.811920166015625,56.439208984375,24218,5229,4663,9584,11857,18048,65535,23521,15283,41140,61483,53843,inf,100.0,0.0,25.00625,24.99375,20.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 00:32:29,-1,-1,-1,-1,0.8094024658203125,56.61773681640625,24226,5233,4665,9579,11857,18064,65535,23522,15286,41146,61522,53856,inf,100.0,0.0,25.0,25.0,20.0,0.0,3.7841796875,3.7841796875,-0.03,6.0
2021-10-16 00:33:30,-1,-1,-1,-1,0.81695556640625,56.475830078125,24226,5231,4662,9582,11859,18076,65535,23531,15283,41165,61479,53854,inf,100.0,0.0,25.003125,25.0,20.0,0.0,3.80859375,3.7841796875,0.04,5.99
2021-10-16 00:34:30,-1,-1,-1,-1,0.8345794677734375,56.56890869140625,24233,5231,4663,9578,11860,18088,65535,23530,15277,41163,61476,53850,inf,100.0,0.0,25.003125,24.996875,20.0,0.0,3.7841796875,3.7841796875,0.06,6.0
2021-10-16 00:35:31,-1,-1,-1,-1,0.852203369140625,56.3934326171875,24242,5234,4665,9578,11861,18097,65535,23523,15289,41171,61522,53865,inf,100.0,0.0,25.003125,25.003125,19.996875,0.0,3.7109375,3.80859375,0.03,6.0
2021-10-16 00:36:32,-1,-1,-1,-1,0.8547210693359375,56.53839111328125,24107,5188,4658,9595,11785,17756,65535,23532,15288,41167,61489,53852,inf,100.0,2.5,22.5,25.003125,20.0,0.0,3.857421875,3.7841796875,0.0,6.0
2021-10-16 00:37:33,-1,-1,-1,-1,0.84716796875,56.414794921875,24052,5181,4654,9601,11759,17630,65535,23523,15282,41144,61490,53844,inf,100.0,2.5,22.503125,25.003125,20.0,0.0,3.7841796875,3.7841796875,0.03,6.0
2021-10-16 00:38:33,-1,-1,-1,-1,0.8496856689453125,56.41632080078125,24024,5174,4655,9604,11754,17572,65535,23526,15283,41142,61478,53839,inf,100.0,2.503125,22.496875,25.0,20.0,0.0,3.80859375,3.7841796875,0.0,6.0
2021-10-16 00:39:34,-1,-1,-1,-1,0.842132568359375,56.4483642578125,24003,5175,4653,9604,11741,17534,65535,23518,15280,41173,61493,53837,inf,100.0,2.5,22.496875,24.996875,20.0,0.0,3.7841796875,3.80859375,0.0,6.0
2021-10-16 00:40:35,-1,-1,-1,-1,0.8396148681640625,56.43768310546875,23984,5173,4654,9600,11733,17506,65535,23519,15284,41143,61504,53834,inf,100.0,2.5,22.496875,25.0,19.996875,0.0,3.7841796875,3.7841796875,-0.01,5.99
2021-10-16 00:41:35,-1,-1,-1,-1,0.8270263671875,56.500244140625,23973,5170,4653,9599,11729,17482,65535,23514,15275,41131,61515,53810,inf,100.0,2.503125,22.503125,24.996875,20.003125,0.0,3.80859375,3.7841796875,0.01,6.0
2021-10-16 00:42:36,-1,-1,-1,-1,0.8345794677734375,56.40411376953125,23970,5170,4654,9604,11734,17460,65535,23529,15275,41139,61503,53820,inf,100.0,2.496875,22.50625,24.99375,20.003125,0.0,3.7841796875,3.7841796875,0.02,5.99
2021-10-16 00:43:37,-1,-1,-1,-1,0.832061767578125,56.5338134765625,23960,5169,4653,9603,11731,17446,65535,23518,15280,41139,61501,53830,inf,100.0,2.5,22.49375,25.0,20.0,0.0,3.80859375,3.7841796875,0.02,6.0
2021-10-16 00:44:37,-1,-1,-1,-1,0.8295440673828125,56.37969970703125,23954,5168,4650,9600,11734,17440,65535,23531,15277,41144,61527,53816,inf,100.0,2.5,22.496875,24.996875,20.0,0.0,3.7841796875,3.7841796875,0.0,6.0
2021-10-16 00:45:38,-1,-1,-1,-1,0.83709716796875,56.597900390625,23950,5168,4652,9599,11721,17426,65535,23518,15283,41142,61487,53819,inf,100.0,2.5,22.5,24.996875,20.003125,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 00:46:39,-1,-1,-1,-1,0.8295440673828125,56.44683837890625,23936,5166,4652,9600,11720,17414,65535,23522,15278,41132,61507,53830,inf,100.0,2.5,22.503125,25.003125,19.996875,0.0,3.80859375,3.80859375,-0.01,5.99
2021-10-16 00:47:39,-1,-1,-1,-1,0.811920166015625,56.6619873046875,23933,5167,4651,9599,11719,17410,65535,23519,15281,41110,61499,53806,inf,100.0,2.503125,22.496875,25.0,20.003125,0.0,3.7841796875,3.7841796875,-0.03,5.99
2021-10-16 00:48:40,-1,-1,-1,-1,0.8194732666015625,56.52618408203125,23931,5169,4650,9601,11724,17404,65535,23526,15284,41141,61484,53838,inf,100.0,2.503125,22.5,25.00625,19.996875,0.0,3.7841796875,3.80859375,0.0,6.01
2021-10-16 00:49:41,-1,-1,-1,-1,0.8270263671875,56.6680908203125,23931,5165,4649,9603,11718,17400,65535,23518,15271,41143,61492,53829,inf,100.0,2.496875,22.503125,25.003125,19.99375,0.0,3.7841796875,3.80859375,0.01,6.0
2021-10-16 00:50:42,-1,-1,-1,-1,0.8245086669921875,56.51092529296875,23919,5166,4651,9601,11722,17396,65535,23516,15283,41141,61499,53834,inf,100.0,2.496875,22.496875,25.003125,20.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 00:51:43,-1,-1,-1,-1,0.811920166015625,56.60400390625,23928,5166,4649,9602,11719,17394,65535,23512,15282,41149,61489,53840,inf,100.0,2.5,22.50625,25.003125,20.003125,0.0,3.7841796875,3.7841796875,-0.03,5.99
2021-10-16 00:52:43,-1,-1,-1,-1,0.8295440673828125,56.55975341796875,23924,5168,4652,9601,11724,17386,65535,23517,15280,41141,61504,53842,inf,100.0,2.496875,22.50625,25.0,20.0,0.0,3.80859375,3.80859375,0.0,6.01
2021-10-16 00:53:44,-1,-1,-1,-1,0.832061767578125,56.585693359375,23919,5164,4649,9594,11717,17384,65535,23511,15279,41129,61493,53829,inf,100.0,2.503125,22.490625,25.003125,20.003125,0.0,3.7841796875,3.80859375,0.02,6.0
2021-10-16 00:54:44,-1,-1,-1,-1,0.8345794677734375,56.55364990234375,23912,5166,4652,9604,11719,17384,65535,23516,15285,41153,61507,53814,inf,100.0,2.50625,22.503125,25.00625,19.996875,0.0,3.80859375,3.80859375,0.03,5.98
2021-10-16 00:55:45,-1,-1,-1,-1,0.83709716796875,56.512451171875,23929,5167,4654,9606,11719,17386,65535,23522,15289,41153,61523,53846,inf,100.0,0.103125,25.03125,25.009375,20.00625,0.0,3.8330078125,3.7841796875,-0.02,6.0
2021-10-16 00:56:46,-1,-1,-1,-1,0.8245086669921875,56.63299560546875,24037,5203,4657,9592,11786,17650,65535,23515,15280,41141,61481,53846,inf,100.0,0.0,25.003125,25.0,19.996875,0.0,3.7353515625,3.7841796875,-0.07,5.99
2021-10-16 00:57:47,-1,-1,-1,-1,0.791778564453125,56.5460205078125,24084,5212,4659,9586,11803,17752,65535,23517,15279,41141,61511,53839,inf,100.0,0.0,24.996875,25.003125,20.0,0.0,3.759765625,3.7841796875,-0.03,5.99
2021-10-16 00:58:48,-1,-1,-1,-1,0.8043670654296875,56.70623779296875,24114,5216,4657,9581,11815,17806,65535,23524,15283,41149,61486,53822,inf,100.0,0.0,25.00625,25.003125,20.0,0.0,3.7841796875,3.80859375,0.0,5.99
2021-10-16 00:59:49,-1,-1,-1,-1,0.806884765625,56.5185546875,24134,5220,4660,9586,11828,17874,65535,23528,15288,41139,61499,53836,inf,100.0,0.0,25.0,25.0,20.0,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 01:00:49,-1,-1,-1,-1,0.8094024658203125,56.67266845703125,24149,5222,4659,9576,11830,17898,65535,23521,15279,41160,61492,53834,inf,100.0,0.0,24.99375,24.996875,20.0,0.0,3.759765625,3.80859375,0.01,5.99
2021-10-16 01:01:50,-1,-1,-1,-1,0.8270263671875,56.54296875,24163,5225,4660,9580,11838,17942,65535,23524,15278,41131,61483,53831,inf,100.0,0.0,25.003125,24.996875,20.0,0.0,3.759765625,3.7841796875,-0.02,6.01
2021-10-16 01:02:51,-1,-1,-1,-1,0.8144378662109375,56.67877197265625,24182,5229,4663,9585,11844,17980,65535,23530,15288,41142,61507,53852,inf,100.0,0.0,24.99375,25.0,19.996875,0.0,3.80859375,3.7841796875,0.0,5.98
2021-10-16 01:03:52,-1,-1,-1,-1,0.811920166015625,56.5277099609375,24194,5228,4660,9584,11847,18002,65535,23516,15288,41141,61476,53850,inf,100.0,0.0,24.99375,25.0,19.996875,0.0,3.7841796875,3.7841796875,0.03,5.99
2021-10-16 01:04:53,-1,-1,-1,-1,0.8194732666015625,56.59332275390625,24215,5231,4663,9582,11854,18024,65535,23522,15280,41149,61510,53854,inf,100.0,0.0,24.996875,25.0,20.0,0.0,3.759765625,3.7841796875,-0.01,6.01
2021-10-16 01:05:53,-1,-1,-1,-1,0.8270263671875,56.50634765625,24213,5229,4664,9581,11854,18041,65535,23529,15289,41157,61502,53846,inf,100.0,0.0,24.996875,24.996875,20.003125,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 01:06:54,-1,-1,-1,-1,0.8144378662109375,56.50787353515625,24221,5232,4663,9583,11863,18052,65535,23516,15286,41133,61501,53816,inf,100.0,0.0,25.0,25.0,19.996875,0.0,3.7841796875,3.7841796875,0.0,5.99
2021-10-16 01:07:55,-1,-1,-1,-1,0.811920166015625,56.5826416015625,24223,5232,4663,9577,11856,18066,65535,23525,15283,41137,61491,53841,inf,100.0,0.0,25.0,25.0,20.003125,0.0,3.7841796875,3.7841796875,-0.01,6.0
2021-10-16 01:08:56,-1,-1,-1,-1,0.8144378662109375,56.48956298828125,24239,5235,4665,9582,11865,18096,65535,23524,15289,41150,61514,53855,inf,100.0,0.0,24.996875,25.0,19.99375,0.0,3.80859375,3.80859375,-0.01,6.0
2021-10-16 01:09:57,-1,-1,-1,-1,0.81695556640625,56.6680908203125,24239,5232,4663,9581,11865,18102,65535,23516,15279,41125,61444,53826,inf,100.0,0.0,25.003125,25.003125,20.0,0.0,3.7841796875,3.7841796875,0.01,5.99
2021-10-16 01:10:57,-1,-1,-1,-1,0.8043670654296875,56.47430419921875,24248,5236,4663,9585,11866,18114,65535,23527,15282,41133,61499,53833,inf,100.0,0.0,25.003125,25.0,20.0,0.0,3.80859375,3.7841796875,0.03,6.0
2021-10-16 01:11:58,-1,-1,-1,-1,0.811920166015625,56.640625,24253,5234,4665,9580,11869,18122,65535,23527,15281,41128,61478,53804,inf,100.0,0.0,25.0,25.003125,20.003125,0.0,3.759765625,3.7841796875,0.0,6.0
2021-10-16 01:12:59,-1,-1,-1,-1,0.8194732666015625,56.46514892578125,24265,5240,4666,9581,11874,18150,65535,23518,15278,41146,61519,53842,inf,100.0,0.0,25.003125,25.003125,20.0,0.0,3.80859375,3.80859375,0.02,6.0
2021-10-16 01:13:59,-1,-1,-1,-1,0.832061767578125,56.5765380859375,24269,5237,4665,9581,11872,18148,65535,23520,15284,41138,61512,53839,inf,100.0,0.0,25.003125,25.003125,20.0,0.0,3.7841796875,3.7841796875,0.0,6.0
